category	role	component_type	brand	part_number	name	description	image_url
instruments	ICP-MS	system	Agilent		Agilent 7900 (G8403A) ICP-MS System	Флагманский одноквадрупольный ИСП-МС 7900 с технологией UHMI (до 25% ТРВ) и ОРС4-камерой; поддерживает анализ одиночных наночастиц и лазерную абляцию.	/catalog_images/agilent_7900_icpms.jpg
instruments	ICP-MS	system	Agilent		Agilent 8900 (G3665A) ICP-MS System	Тройной квадрупольный ИСП-МС 8900 (ICP-QQQ) с работой в режиме МС/МС; устраняет спектральные помехи недоступные для одноквадрупольных систем.	/catalog_images/agilent_8900_icpms.jpg
spare-parts	ICP-MS	module	Agilent	G1833-65200	CONNECTION KIT(LC/ICP-MS)	Набор соединений для сопряжения системы ВЭЖХ с ИСП-МС; обеспечивает совместимость трактов и минимальный мёртвый объём при гипенированном анализе.	/catalog_images/agilent_7900_icpms.jpg
spare-parts	ICP-MS	pump	Agilent	R1659A	Dry Pump PM for ICP-MS	Профилактический комплект для сухого форвакуумного насоса ИСП-МС-систем; включает расходные материалы для планового технического обслуживания.	/catalog_images/agilent_7900_icpms.jpg
spare-parts	ICP-MS	module	Agilent	G3158D	GC-ICP-MS Interface	Интерфейс для сопряжения газового хроматографа с ИСП-МС-детектором; обогреваемый трансферный трак предотвращает конденсацию летучих металлоорганических соединений.	/catalog_images/agilent_7900_icpms.jpg
spare-parts	ICP-MS	module	Agilent	G8411A	ISIS 3 for Agilent 7900 ICP-MS	Система интегрированного введения внутреннего стандарта (ISIS 3) для ИСП-МС 7900; непрерывное смешение стандарта с пробой повышает точность количественного анализа.	/catalog_images/agilent_7900_icpms.jpg
instruments	ICP-MS	autosampler	Agilent	G8415A	SPS 4 Autosampler (for ICP-MS)	Автосемплер SPS 4 для систем ИСП-МС; поддерживает до 198 флаконов, автоматическое разбавление и введение внутренних стандартов.	/catalog_images/agilent_7900_icpms.jpg
instruments	Спектрофотометрия	system	Agilent		Agilent 5800 RV ICP-OES Spectrometer	Компактный ИСП-ОЭС спектрометр 5800 с вертикальным факелом (RV); встроенные сенсоры IntelliQuant и функция Neb Alert обеспечивают автоматизированный контроль качества.	/catalog_images/agilent_5800_icpoes.jpg
instruments	Спектрофотометрия	system	Agilent		Agilent 5800 VDV ICP-OES Spectrometer	Спектрометр 5800 с двойным обзором плазмы (VDV) — вертикальным и горизонтальным; обеспечивает расширенный линейный диапазон при анализе матриц с переменным составом.	/catalog_images/agilent_5800_icpoes.jpg
instruments	Спектрофотометрия	system	Agilent		Agilent 5900 SVDV ICP-OES Spectrometer	ИСП-ОЭС спектрометр 5900 с симультанным двойным обзором (SVDV) для одновременного измерения в вертикальной и горизонтальной плоскостях; максимальная производительность при анализе сложных проб.	/catalog_images/agilent_5900_icpoes.jpg
instruments	Спектрофотометрия	autosampler	Agilent	G8490A	SPS 4 Autosampler (for AA/MP/ICP-OES)	Автосемплер SPS 4 для атомно-спектроскопических систем ААС, МП-АЭС и ИСП-ОЭС; совместим со стандартными и уменьшенными объёмами проб.	/catalog_images/agilent_5800_icpoes.jpg
instruments	Спектрофотометрия	system	Agilent		4300 Handheld FTIR DTGS SW PC	Портативный ИК-Фурье спектрометр 4300 с детектором DTGS; предназначен для идентификации материалов непосредственно на месте без подготовки образца.	/catalog_images/agilent_4300_ftir.jpg
spare-parts	Спектрофотометрия	cable	Agilent	430-0018	4500/5500 FTIR USB Cable	USB-кабель для подключения FTIR-спектрометров серии 4500/5500 к управляющему компьютеру; сертифицирован для работы с программным обеспечением Agilent MicroLab.	/catalog_images/agilent_cary630_ftir.jpg
instruments	Спектрофотометрия	system	Agilent		FTIR 640 System Enhanced Features	НПВО-Фурье спектрометр серии 640 с расширенными функциями; оснащён DTGS и MCT детекторами для качественного и количественного анализа органических соединений.	/catalog_images/agilent_cary630_ftir.jpg
instruments	Спектрофотометрия	system	Agilent		FTIR 660/670 System Enhanced Features	ИК-Фурье спектрометры серии 660/670 с расширенными возможностями; поддерживают сменные аксессуары НПВО, диффузного отражения и микроскопии.	/catalog_images/agilent_cary630_ftir.jpg
spare-parts	ВЭЖХ	module	Agilent	G4298A	1220 Infinity II ALS Upgrade	Набор для добавления автоматического жидкостного семплера к системе 1220 Infinity II; переводит изократическую систему в автоматизированный режим работы.	/catalog_images/agilent_1220_infinity.jpg
instruments	ВЭЖХ	system	Agilent		1220 Infinity II Gradient DAD LC System	Компактная ВЭЖХ-система 1220 Infinity II с градиентным насосом и диодно-матричным детектором; идеальна для рутинных методов с требованиями к спектральной идентификации.	/catalog_images/agilent_1220_infinity.jpg
instruments	ВЭЖХ	system	Agilent		1220 Infinity II Gradient LC System	Базовая ВЭЖХ-система 1220 Infinity II с двухканальным градиентом и электронным управлением пневматикой; предназначена для рутинного анализа с высокой воспроизводимостью.	/catalog_images/agilent_1220_infinity.jpg
instruments	ВЭЖХ	system	Agilent		1220 Infinity II Gradient LC System	Базовая ВЭЖХ-система 1220 Infinity II с двухканальным градиентом и электронным управлением пневматикой; предназначена для рутинного анализа с высокой воспроизводимостью.	/catalog_images/agilent_1220_infinity.jpg
instruments	ВЭЖХ	system	Agilent		1220 Infinity II Gradient LC System VL	ВЭЖХ-система 1220 Infinity II с уменьшенными объёмами (VL) для работы с микроколонками; снижает расход растворителей при сохранении качества разделения.	/catalog_images/agilent_1220_infinity.jpg
instruments	ВЭЖХ	system	Agilent		1220 Infinity II Gradient LC System VL	ВЭЖХ-система 1220 Infinity II с уменьшенными объёмами (VL) для работы с микроколонками; снижает расход растворителей при сохранении качества разделения.	/catalog_images/agilent_1220_infinity.jpg
spare-parts	ВЭЖХ	module	Agilent	G4299A	1220 Infinity II Gradient Upgrade	Набор модернизации системы 1220 Infinity II от изократического до градиентного режима; включает дополнительный канал насоса и смесительную камеру.	/catalog_images/agilent_1220_infinity.jpg
instruments	ВЭЖХ	system	Agilent		1220 Infinity II Isocratic LC System	Изократическая ВЭЖХ-система 1220 Infinity II для простых аналитических задач с постоянным составом подвижной фазы; надёжная и экономичная платформа.	/catalog_images/agilent_1220_infinity.jpg
spare-parts	ВЭЖХ	module	Agilent	G4297A	1220 Infinity II Oven Kit	Опциональный термостат колонок для системы 1220 Infinity II; обеспечивает стабильную температуру колонки для улучшения воспроизводимости времён удерживания.	/catalog_images/agilent_1220_infinity.jpg
instruments	ВЭЖХ	degasser	Agilent	G4225A	1260 Infinity High Performance Degasser	Высокопроизводительный дегазатор подвижной фазы для серии 1260 Infinity; мембранная дегазация обеспечивает стабильную базовую линию при градиентном элюировании.	/catalog_images/agilent_1260_infinity.jpg
instruments	ВЭЖХ	module	Agilent	G1364F	1260 Infinity II Analytical FC	Коллектор фракций для аналитической ВЭЖХ в системе 1260 Infinity II; точный сбор целевых фракций по временным окнам или UV-триггеру.	/catalog_images/agilent_1260_infinity.jpg
instruments	ВЭЖХ	pump-module	Agilent	G7112B	1260 Infinity II Binary Pump	Двухканальный бинарный насос 1260 Infinity II до 600 бар; формирует точный двухкомпонентный градиент для изократических и градиентных ВЭЖХ-методов.	/catalog_images/agilent_1260_infinity.jpg
instruments	ВЭЖХ	pump-module	Agilent	G7131C	1260 Infinity II Bio Flexible Pump	Биосовместимый гибкий насос 1260 Infinity II из PEEK и нержавеющей стали; подходит для белковых и пептидных методов с буферными подвижными фазами.	/catalog_images/agilent_1260_infinity.jpg
instruments	ВЭЖХ	system	Agilent		1260 Infinity II Bio-SEC MDS System	Модульная система для эксклюзионной хроматографии биомолекул (Bio-SEC) с мультиугловым детектором светорассеяния и RI-детектором; определяет молярную массу и распределение по размерам.	/catalog_images/agilent_1260_infinity.jpg
instruments	ВЭЖХ	module	Agilent	G5664B	1260 Infinity II Bio-inert FC	Биосовместимый коллектор фракций 1260 Infinity II без металлических контактирующих поверхностей; предназначен для препаративного выделения белков и пептидов.	/catalog_images/agilent_1260_infinity.jpg
instruments	ВЭЖХ	autosampler	Agilent	G5668A	1260 Infinity II Bio-inert Multisampler	Биоинертный мультисемплер 1260 Infinity II без металлических контактирующих поверхностей; для автоматизированного анализа биологических образцов с минимальной адсорбцией.	/catalog_images/agilent_1260_infinity.jpg
instruments	ВЭЖХ	pump-module	Agilent	G5654A	1260 Infinity II Bio-inert Pump	Биоинертный насос 1260 Infinity II полностью из PEEK; исключает металлическое загрязнение при анализе чувствительных биомолекул.	/catalog_images/agilent_1260_infinity.jpg
instruments	ВЭЖХ	valve	Agilent	G9322A	1260 Infinity II Clustering Valve	Клапанный модуль 1260 Infinity II для переключения потоков; используется в многоколоночных конфигурациях и задачах автоматизированной пробоподготовки.	/catalog_images/agilent_1260_infinity.jpg
instruments	ВЭЖХ	module	Agilent	G9328A	1260 Infinity II Column Organizer	Модуль организации колоночного хозяйства для системы 1260 Infinity II; обеспечивает компактное хранение и быструю смену аналитических колонок.	/catalog_images/agilent_1260_infinity.jpg
instruments	ВЭЖХ	degasser	Agilent	G7122A	1260 Infinity II Degasser	Встраиваемый дегазатор для системы 1260 Infinity II; удаляет растворённые газы из подвижной фазы для предотвращения появления пузырьков в детекторе.	/catalog_images/agilent_1260_infinity.jpg
instruments	ВЭЖХ	module	Agilent	G9324A	1260 Infinity II Delay Coil Organizer	Модуль петли задержки для системы 1260 Infinity II; используется в многомерной ВЭЖХ для временного хранения фракций перед переносом на вторую колонку.	/catalog_images/agilent_1260_infinity.jpg
instruments	ВЭЖХ	detector	Agilent	G7117C	1260 Infinity II Diode Array Detector HS	Высокочувствительный ДАД для системы 1260 Infinity II с проточной ячейкой 500 нл; расширенное соотношение сигнал/шум для определения следовых концентраций.	/catalog_images/agilent_1260_infinity.jpg
instruments	ВЭЖХ	detector	Agilent	G7115A	1260 Infinity II Diode Array Detector WR	ДАД широкого диапазона для 1260 Infinity II; охватывает 190–950 нм и обеспечивает одновременный сбор полного УФ-Вид спектра при каждой точке хроматограммы.	/catalog_images/agilent_1260_infinity.jpg
instruments	ВЭЖХ	detector	Agilent	G7121B	1260 Infinity II FLD Spectra	Флуоресцентный детектор 1260 Infinity II с программируемым возбуждением и эмиссией; чувствительность на два порядка выше ДАД для флуоресцирующих аналитов.	/catalog_images/agilent_1260_infinity.jpg
instruments	ВЭЖХ	pump-module	Agilent	G7104C	1260 Infinity II Flexible Pump	Гибкий четырёхканальный насос 1260 Infinity II для смешения до четырёх растворителей; подходит для изократических методов и ступенчатого элюирования.	/catalog_images/agilent_1260_infinity.jpg
instruments	ВЭЖХ	detector	Agilent	G7121A	1260 Infinity II Fluorescence Detector	Флуоресцентный детектор серии 1260 Infinity II; обеспечивает высокую селективность и чувствительность при анализе аминокислот, витаминов и фармацевтических субстанций.	/catalog_images/agilent_1260_infinity.jpg
instruments	ВЭЖХ	detector	Agilent	G7803A	1260 Infinity II GPC MDS Dual Angle LSD	Двухугловой детектор светорассеяния (15° и 90°) для системы ГПХ 1260 Infinity II; определяет абсолютные молярные массы без калибровочных стандартов.	/catalog_images/agilent_1260_infinity.jpg
instruments	ВЭЖХ	system	Agilent		1260 Infinity II GPC MDS System	Система для гель-проникающей хроматографии (ГПХ) с комплектом детекторов MDS; обеспечивает абсолютное определение молярных масс полимеров.	/catalog_images/agilent_1260_infinity.jpg
instruments	ВЭЖХ	detector	Agilent	G7801A	1260 Infinity II GPC/SEC MDS RI Detector	Рефрактометрический детектор для ГПХ/СЭК в составе системы 1260 MDS; обеспечивает концентрационный отклик при определении распределения молярных масс.	/catalog_images/agilent_1260_infinity.jpg
instruments	ВЭЖХ	detector	Agilent	G7802A	1260 Infinity II GPC/SEC MDS Viscometer	Вискозиметрический детектор для ГПХ/СЭК в системе 1260 MDS; измеряет характеристическую вязкость для определения гидродинамического объёма полимеров.	/catalog_images/agilent_1260_infinity.jpg
instruments	ВЭЖХ	pump-module	Agilent	G7110B	1260 Infinity II Isocratic Pump	Однок­анальный изократический насос 1260 Infinity II до 400 бар; для стандартных ВЭЖХ-методов с постоянным составом подвижной фазы.	/catalog_images/agilent_1260_infinity.jpg
instruments	ВЭЖХ	detector	Agilent	G7165A	1260 Infinity II MW Detector	Многоволновой детектор 1260 Infinity II для одновременного мониторинга нескольких аналитических длин волн без потери производительности разделения.	/catalog_images/agilent_1260_infinity.jpg
instruments	ВЭЖХ	module	Agilent	G1328C	1260 Infinity II Manual Injector	Ручной инжектор для системы 1260 Infinity II; обеспечивает надёжную инжекцию проб в аналитических и препаративных конфигурациях без автосемплера.	/catalog_images/agilent_1260_infinity.jpg
instruments	ВЭЖХ	module	Agilent	G1328D	1260 Infinity II Manual Prep Injector	Ручной препаративный инжектор 1260 Infinity II с увеличенным объёмом петли; предназначен для инжекции крупных аналитических проб при препаративном разделении.	/catalog_images/agilent_1260_infinity.jpg
instruments	ВЭЖХ	module	Agilent	G7116A	1260 Infinity II Multicolumn Thermostat	Многоколоночный термостат 1260 Infinity II с давлением до 800 бар; управляет до четырёх колонок с автоматическим переключением для скрининга методов.	/catalog_images/agilent_1260_infinity.jpg
instruments	ВЭЖХ	autosampler	Agilent	G7167A	1260 Infinity II Multisampler	Высокопроизводительный мультисемплер 1260 Infinity II на 1200 флаконов; поддерживает стековый термостат и одновременное вложение на двух уровнях.	/catalog_images/agilent_1260_infinity.jpg
instruments	ВЭЖХ	autosampler	Agilent	G7157A	1260 Infinity II Prep Autosampler	Препаративный автосемплер 1260 Infinity II; инжектирует большие объёмы проб (до 10 мл) с высокой точностью для полупрепаративных задач.	/catalog_images/agilent_1260_infinity.jpg
instruments	ВЭЖХ	pump-module	Agilent	G7161A	1260 Infinity II Prep Binary Pump	Бинарный препаративный насос 1260 Infinity II до 200 бар при высоких скоростях потока; для полупрепаративного и препаративного разделения активных соединений.	/catalog_images/agilent_1260_infinity.jpg
instruments	ВЭЖХ	module	Agilent	G1364E	1260 Infinity II Prep Fraction Collector	Препаративный коллектор фракций для системы 1260 Infinity II; поддерживает большие объёмы сбора и широкий диапазон флаконов для препаративных задач.	/catalog_images/agilent_1260_infinity.jpg
instruments	ВЭЖХ	system	Agilent		1260 Infinity II Prime Bio LC	ВЭЖХ-система 1260 Infinity II Prime Bio с биосовместимым трактом; оптимизирована для анализа белков, пептидов и нуклеиновых кислот без металлических артефактов.	/catalog_images/agilent_1260_infinity.jpg
instruments	ВЭЖХ	pump-module	Agilent	G7111B	1260 Infinity II Quaternary Pump	Четырёхканальный квартернарный насос 1260 Infinity II до 400 бар; обеспечивает гибкое смешение четырёх растворителей для сложных градиентных программ.	/catalog_images/agilent_1260_infinity.jpg
instruments	ВЭЖХ	pump-module	Agilent	G7111A	1260 Infinity II Quaternary Pump VL	Четырёхканальный квартернарный насос 1260 Infinity II VL с увеличенным рабочим давлением; совместим с колонками 3 мкм для повышенного разрешения.	/catalog_images/agilent_1260_infinity.jpg
instruments	ВЭЖХ	detector	Agilent	G7162A	1260 Infinity II RI detector	Рефрактометрический детектор 1260 Infinity II с термостатированием и перепускным клапаном; для анализа соединений без хромофора — полимеров, сахаров, липидов.	/catalog_images/agilent_1260_infinity.jpg
instruments	ВЭЖХ	pump-module	Agilent	G4782A	1260 Infinity II SFC Binary Pump	Насос для СФХ (сверхкритическая флюидная хроматография) серии 1260 Infinity II; обеспечивает точное управление потоком CO₂ и модификатора в условиях СФХ.	/catalog_images/agilent_1260_infinity.jpg
instruments	ВЭЖХ	autosampler	Agilent	G4767A	1260 Infinity II SFC Multisampler	Мультисемплер для СФХ-системы 1260 Infinity II; обеспечивает надёжную инжекцию в условиях сверхкритических флюидов при низких рабочих температурах.	/catalog_images/agilent_1260_infinity.jpg
instruments	ВЭЖХ	detector	Agilent	G7114A	1260 Infinity II VW Detector	Переменноволновой УФ-детектор 1260 Infinity II для рутинного хроматографического контроля при одной аналитической длине волны.	/catalog_images/agilent_1260_infinity.jpg
instruments	ВЭЖХ	autosampler	Agilent	G7129A	1260 Infinity II Vialsampler	Автосемплер на основе флаконного формата для системы 1260 Infinity II; поддерживает стандартные 2 мл флаконы и планшеты 96-луночного формата.	/catalog_images/agilent_1260_infinity.jpg
instruments	ВЭЖХ	autosampler	Agilent	G7129C	1260 Infinity II Vialsampler	Автосемплер на основе флаконного формата для системы 1260 Infinity II; поддерживает стандартные 2 мл флаконы и планшеты 96-луночного формата.	/catalog_images/agilent_1260_infinity.jpg
instruments	ВЭЖХ	module	Agilent	G4227A	1290 Infinity Flexible Cube	Переключающий модуль Flexible Cube для системы 1290 Infinity; обеспечивает гибкое управление потоком для 2D-ВЭЖХ и конфигураций с колоночным переключением.	/catalog_images/agilent_1290_infinity.jpg
instruments	ВЭЖХ	pump-module	Agilent	G7131A	1290 Infinity II Bio Flexible Pump	Биосовместимый гибкий насос 1290 Infinity II; выдерживает давление до 1200 бар при минимальном мёртвом объёме для УВВЭЖХ биомолекулярных методов.	/catalog_images/agilent_1290_infinity.jpg
instruments	ВЭЖХ	pump-module	Agilent	G7132A	1290 Infinity II Bio High-Speed Pump	Высокоскоростной биосовместимый насос 1290 Infinity II; обеспечивает быстрое уравновешивание и минимальный дрейф базовой линии при высоких скоростях потока.	/catalog_images/agilent_1290_infinity.jpg
instruments	ВЭЖХ	autosampler	Agilent	G7137A	1290 Infinity II Bio Multisampler	Биосовместимый мультисемплер 1290 Infinity II для УВВЭЖХ белковых и пептидных методов; термостатирование флаконов от 4 до 40 °C.	/catalog_images/agilent_1290_infinity.jpg
instruments	ВЭЖХ	detector	Agilent	G7117B	1290 Infinity II Diode Array Detector	ДАД для системы 1290 Infinity II с высокоскоростным сбором данных до 240 Гц; оптимизирован для УВВЭЖХ-методов с узкими пиками.	/catalog_images/agilent_1290_infinity.jpg
instruments	ВЭЖХ	detector	Agilent	G7117A	1290 Infinity II Diode Array Detector FS	Быстросканирующий ДАД 1290 Infinity II с проточной ячейкой 0,6 мкл; минимальный внеколоночный объём для субминутных УВВЭЖХ-методов.	/catalog_images/agilent_1290_infinity.jpg
instruments	ВЭЖХ	detector	Agilent	G7102A	1290 Infinity II ELSD	Испарительный детектор светорассеяния 1290 Infinity II; универсальный детектор для нелетучих соединений без хромофора в градиентных ЖХ/МС-методах.	/catalog_images/agilent_1290_infinity.jpg
instruments	ВЭЖХ	pump-module	Agilent	G7104A	1290 Infinity II Flexible Pump	Гибкий насос 1290 Infinity II до 1200 бар с низким мёртвым объёмом; обеспечивает точный градиент при УВВЭЖХ анализе сложных фармацевтических матриц.	/catalog_images/agilent_1290_infinity.jpg
instruments	ВЭЖХ	pump-module	Agilent	G7120A	1290 Infinity II High Speed Pump	Высокоскоростной насос 1290 Infinity II с активным компенсатором пульсаций; минимальный внеколоночный объём для субграммовых инжекций при высоком давлении.	/catalog_images/agilent_1290_infinity.jpg
instruments	ВЭЖХ	module	Agilent	G7170B	1290 Infinity II MS Flow Modulator	Модулятор потока для сопряжения системы 1290 Infinity II с масс-спектрометром; обеспечивает стабильный поток при переходе от аналитических к МС-совместимым условиям.	/catalog_images/agilent_1290_infinity.jpg
instruments	ВЭЖХ	module	Agilent	G7116B	1290 Infinity II Multicolumn Thermostat	Многоколоночный термостат 1290 Infinity II; управляет автоматическим переключением колонок, подготовкой проб и регенерацией при давлении до 1200 бар.	/catalog_images/agilent_1290_infinity.jpg
instruments	ВЭЖХ	autosampler	Agilent	G7167B	1290 Infinity II Multisampler	Мультисемплер 1290 Infinity II с инжекционным объёмом 0,1–20 мкл; обеспечивает внеколоночный вклад менее 1 мкл² при минимальном переносе.	/catalog_images/agilent_1290_infinity.jpg
instruments	ВЭЖХ	pump-module	Agilent	G7161B	1290 Infinity II Prep Binary Pump	Препаративный бинарный насос 1290 Infinity II; обеспечивает точный градиент при высоких скоростях потока для масштабируемого разделения соединений.	/catalog_images/agilent_1290_infinity.jpg
instruments	ВЭЖХ	module	Agilent	G7163B	1290 Infinity II Prep Column Comp.	Колоночный отсек для препаративной ВЭЖХ в системе 1290 Infinity II; поддерживает широкие препаративные колонки и высокие скорости потока.	/catalog_images/agilent_1290_infinity.jpg
instruments	ВЭЖХ	detector	Agilent	G7162B	1290 Infinity II RI detector	Рефрактометрический детектор 1290 Infinity II с улучшенной базовой линией при градиентном элюировании; для анализа олигомеров и углеводных цепей.	/catalog_images/agilent_1290_infinity.jpg
instruments	ВЭЖХ	detector	Agilent	G7114B	1290 Infinity II VWD	Переменноволновой ВУФ-детектор 1290 Infinity II с малым объёмом ячейки для УВВЭЖХ-совместимой детекции при давлениях до 1200 бар.	/catalog_images/agilent_1290_infinity.jpg
instruments	ВЭЖХ	valve	Agilent	G1170A	1290 Infinity II Valve Drive	Приводной модуль клапана для системы 1290 Infinity II; управляет высоконапорными переключающими клапанами при давлении до 1200 бар.	/catalog_images/agilent_1290_infinity.jpg
instruments	ВЭЖХ	autosampler	Agilent	G7129B	1290 Infinity II Vialsampler	Автосемплер 1290 Infinity II для высококачественных УВВЭЖХ-инжекций; поддерживает охлаждение образцов и работу в режимах с делением потока.	/catalog_images/agilent_1290_infinity.jpg
instruments	ВЭЖХ	detector	Agilent	G4260B	Agilent 1260 Infinity II ELSD	Испарительный детектор светорассеяния для системы 1260 Infinity II; позволяет детектировать нехроматофорные соединения — гликолипиды, воска, тригли­цериды.	/catalog_images/agilent_1260_infinity.jpg
instruments	ВЭЖХ/МС	system	Agilent		6545B Q-TOF LC/MS	Квадрупольный времяпролётный масс-спектрометр 6545B для точного определения масс; обеспечивает разрешение >20 000 FWHM при точности <2 м.д. для малых молекул.	/catalog_images/agilent_6545_qtof.jpg
instruments	ВЭЖХ/МС	system	Agilent		6545XT AdvanceBio LC/Q-TOF	Q-TOF 6545XT, оптимизированный для анализа биопрепаратов (AdvanceBio); расширенный диапазон масс и метафрагментация для характеристики гликанов и mAb.	/catalog_images/agilent_6545xt_qtof.jpg
instruments	ВЭЖХ/МС	system	Agilent		6546 LC/Q-TOF	Квадрупольный времяпролётный масс-спектрометр 6546 с увеличенной скоростью сбора данных; подходит для нецелевой метаболомики и выявления неизвестных соединений.	/catalog_images/agilent_6546_qtof.jpg
instruments	ВЭЖХ/МС	system	Agilent		6560C Ion Mobility LC/Q-TOF	Система ЖХ/Q-TOF 6560C с дрейф-трубочной ион-мобильной спектрометрией (DTIMS); разделяет изомеры и определяет коллизионные поперечные сечения (CCS).	/catalog_images/agilent_6560_im_qtof.jpg
spare-parts	ВЭЖХ/МС	module	Agilent	G2735J	Upgrade Kit 6120B to 6130B	Набор для модернизации ЖХ/МС 6120B до уровня 6130B; расширяет диапазон масс и увеличивает скорость сканирования.	/catalog_images/agilent_6545_qtof.jpg
spare-parts	ВЭЖХ/МС	module	Agilent	G2735K	Upgrade Kit 6130B to 6150B	Набор для модернизации ЖХ/МС 6130B до уровня 6150B; добавляет поддержку APCI-источника и улучшает чувствительность.	/catalog_images/agilent_6545_qtof.jpg
instruments	ВЭЖХ/МС	system	Agilent		6470 QQQ LC/MS System	Тройной квадрупольный ЖХ/МС 6470 с источником AJS и технологией VacShield; обеспечивает высокую чувствительность при определении целевых соединений в биологических матрицах.	/catalog_images/agilent_6470_qqq.jpg
instruments	ВЭЖХ/МС	system	Agilent		6475 Triple Quadrupole LC/MS System	Тройной квадрупольный масс-спектрометр 6475 с нагретыми гиперболическими квадруполями и детектором ±20 кВ HED; превосходит регуляторные требования по ПФС и пестицидам.	/catalog_images/agilent_6470_qqq.jpg
instruments	ВЭЖХ/МС	system	Agilent		6475 Triple Quadrupole LC/MS System	Тройной квадрупольный масс-спектрометр 6475 с нагретыми гиперболическими квадруполями и детектором ±20 кВ HED; превосходит регуляторные требования по ПФС и пестицидам.	/catalog_images/agilent_6470_qqq.jpg
instruments	ВЭЖХ/МС	system	Agilent		6495 Triple Quadrupole LC/MS System	Флагманский тройной квадруполь 6495 с технологией Jet Stream и iFunnel; обеспечивает наивысшую чувствительность при количественном анализе следовых концентраций.	/catalog_images/agilent_6495c_qqq.jpg
instruments	ВЭЖХ/МС	system	Agilent		6495 Triple Quadrupole LC/MS System	Флагманский тройной квадруполь 6495 с технологией Jet Stream и iFunnel; обеспечивает наивысшую чувствительность при количественном анализе следовых концентраций.	/catalog_images/agilent_6495c_qqq.jpg
instruments	ВЭЖХ/МС	system	Agilent		LCMS 6470 QQQ Sys w/ Enh. Features	Расширенная конфигурация тройного квадруполя 6470 с дополнительными функциями интеллектуальной диагностики и автоматизированного обслуживания.	/catalog_images/agilent_6470_qqq.jpg
instruments	ВЭЖХ/МС	system	Agilent		RapidFire Ultivo Cart	Система RapidFire Ultivo на базе тройного квадруполя Ultivo с картриджем для сверхбыстрого анализа без хроматографического разделения; производительность до 10 с/образец.	/catalog_images/agilent_ultivo_lcms.jpg
instruments	ВЭЖХ/МС	system	Agilent		RapidFire Ultivo Cart	Система RapidFire Ultivo на базе тройного квадруполя Ultivo с картриджем для сверхбыстрого анализа без хроматографического разделения; производительность до 10 с/образец.	/catalog_images/agilent_ultivo_lcms.jpg
instruments	ВЭЖХ/МС	system	Agilent		RapidFire Ultivo Cart	Система RapidFire Ultivo на базе тройного квадруполя Ultivo с картриджем для сверхбыстрого анализа без хроматографического разделения; производительность до 10 с/образец.	/catalog_images/agilent_ultivo_lcms.jpg
instruments	ВЭЖХ/МС	system	Agilent		RapidFire Ultivo Cart	Система RapidFire Ultivo на базе тройного квадруполя Ultivo с картриджем для сверхбыстрого анализа без хроматографического разделения; производительность до 10 с/образец.	/catalog_images/agilent_ultivo_lcms.jpg
instruments	ВЭЖХ/МС	system	Agilent		RapidFire Ultivo Cart	Система RapidFire Ultivo на базе тройного квадруполя Ultivo с картриджем для сверхбыстрого анализа без хроматографического разделения; производительность до 10 с/образец.	/catalog_images/agilent_ultivo_lcms.jpg
instruments	ВЭЖХ/МС	system	Agilent		Ultivo Triple Quadrupole LC/MS System	Компактный тройной квадруполь Ultivo в форм-факторе стека ЖХ; трёхмерная ионная оптика обеспечивает чувствительность, сравнимую с настольными системами.	/catalog_images/agilent_ultivo_lcms.jpg
instruments	ВЭЖХ/МС	system	Agilent		Ultivo Triple Quadrupole LC/MS System	Компактный тройной квадруполь Ultivo в форм-факторе стека ЖХ; трёхмерная ионная оптика обеспечивает чувствительность, сравнимую с настольными системами.	/catalog_images/agilent_ultivo_lcms.jpg
instruments	Спектрофотометрия	system	Agilent		Cary 3500 Compact Peltier UV-Vis	Компактный двухлучевой УФ/Вид спектрофотометр Cary 3500 с контролем температуры Пельтье; 250 точек/с, встроенный ксеноновый источник с гарантией 10 лет.	/catalog_images/agilent_cary_uv_vis.jpg
instruments	Спектрофотометрия	system	Agilent		Cary 3500 Compact Peltier UV-Vis System	Компактный двухлучевой УФ/Вид спектрофотометр Cary 3500 с контролем температуры Пельтье; 250 точек/с, встроенный ксеноновый источник с гарантией 10 лет.	/catalog_images/agilent_cary_uv_vis.jpg
instruments	Спектрофотометрия	system	Agilent		Cary 3500 Compact UV-Vis	Двухлучевой УФ/Вид спектрофотометр Cary 3500 Compact с постоянной оптической юстировкой; обеспечивает высокую фотометрическую точность при анализе биомолекул.	/catalog_images/agilent_cary_uv_vis.jpg
instruments	Спектрофотометрия	system	Agilent		Cary 3500 Compact UV-Vis System	Двухлучевой УФ/Вид спектрофотометр Cary 3500 Compact с постоянной оптической юстировкой; обеспечивает высокую фотометрическую точность при анализе биомолекул.	/catalog_images/agilent_cary_uv_vis.jpg
instruments	Спектрофотометрия	system	Agilent		Cary 3500 Multi Peltier UV-Vis System	УФ/Вид спектрофотометр Cary 3500 Multi с одновременным контролем температуры в четырёх зонах для кинетических и денатурационных исследований.	/catalog_images/agilent_cary_uv_vis.jpg
instruments	Спектрофотометрия	system	Agilent		Cary 3500 Multi UV-Vis System	Многоячеечный двухлучевой спектрофотометр Cary 3500 Multi; измерение в нескольких кюветах в одном эксперименте повышает пропускную способность анализа.	/catalog_images/agilent_cary_uv_vis.jpg
